RED CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIQ COMPLETE WITH SHORTAGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS/LOCATION,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10392,TALOS BULLWINKLE,1,2-H3320CC,New,12/08/25,12/19/25,01/06/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 1/8 SENT TO SHIPPING 1/9," SHORTAGES:   ""CURRENT MEASUREMENT"" black  metal labelwaiting for Certification to release then label lab to print.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10393,TALOS BULLWINKLE,2,2-H3320CC,New,12/09/25,12/19/25,01/06/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 1/8 SENT TO SHIPPING 1/9,SHORTAGES:   CURRENT MEASUREMENT black metal labelwaiting for Certification to release then label lab to print.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,SHL-BN,1,2-4M391,NTB,12/23/25,01/15/26,01/16/26,,M. ANDREWS,NTB STA,BIQ COMPLETE 1/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10404,STAR CV SHIP AHEAD,1,2-4K491CB,New,12/11/25,12/22/25,01/12/26,,M. RUGNETA,TEST STA  6,Biq Wip. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10412,PENDING-N,6,LFB #6,New,01/09/26,,,,E. GONZALEZ,TEST STA 10,BIQ COMPLETE  1/20,USE 3382734-100 Legals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10413,PENDING-N,7,LFB #7,New,01/09/26,,,,E. GONZALEZ,TEST STA 10,BIQ COMPLETE 1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10379,WP-BDR,2,2-4L141,Onskid,12/01/25,12/12/25,02/03/26,,E. GONZALEZ,TEST STA 11,BIQ COMPLETE 1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10378,WP-BDR,1,2-4L141,Onskid,11/21/25,12/04/25,01/12/26,,E. GONZALEZ,TEST STA 9  ,BIQ COMPLETE 1/8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10307,MER-PGM,9,2-4L841,Onskid,12/03/25,12/16/25,01/29/26,,M. RUGNETA,,BIQ  Complete  12/19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10360,PROP-77,1,2-4K401,Onskid,11/13/25,12/12/25,01/23/26,,E. GONZALEZ,TEST STA 2,BIQ COMPLETE 1/8 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10205,MER-SOL,8,2-4M371,Onskid,12/10/25,12/19/25,01/09/26,,E. GONZALEZ,TEST STA 15,BIQ COMPLETE 1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10373,PROP-78,1,2-4L311,Onskid,12/08/25,12/23/25,01/27/26,,E. GONZALEZ,TEST STA 5,BIQ COMPLETE 1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,LEE WAGPCO,2,2-G7810CC,Offskid,12/16/25,01/15/26,01/15/26,,M. ANDREWS,,BIQ COMPLETE 1/30 READY FOR SHIPPING 1/31,Shortages 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,SHL-BN,1,2-4M391,Offskid,01/09/26,01/21/26,02/06/26,,M. ANDREWS,,BIQ COMPLETE 2/2, 2 BAY WITH TT6 PARTS. Shortage  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10433,TX GAS TRANS,1,2-J0980CB,New,01/29/26,02/09/26,02/17/26,,M. RUGNETA,NTB RACK 1,BIQ COMPLETE 2/16 SENT TO SHIPPING 2/17,no shortages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10434,TX GAS TRANS,2,2-J0980CB,New,01/29/26,02/09/26,02/17/26,,M. RUGNETA,NTB RACK 1,BIQ COMPLETE 2/16 SENT TO SHIPPING 2/17,no shortages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411,BIOGEN TT6,1,2-J0360CC,New,01/12/26,01/22/26,01/30/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 2/16,no shortages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10402,LEE WAGPCO,1,2-G7810CC,Offskid,12/16/25,01/14/26,01/15/26,,M. ANDREWS,,BIQ COMPLETE 2/4,4 BAY WITH TT6 PARTS . Shortages 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9983,RUYA-WP,2,2-4J181,Offskid,06/13/25,06/25/25,07/03/25,07/02/25,M. ANDREWS,,BIQ  COMPLETE 7/11, 3-BAY WITH TT6 PARTS    SHORTAGES: QTY. 1 P/N 1089241-28 (POWER SUPPLY) due 7/25.(SHIP SHORT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10296,BLKB-70,2,2-4J731,Offskid,09/25/25,10/08/25,10/28/25,10/14/25,M. ANDREWS,,BIQ COMPLETE 10/27,"3-Bay with TT6 parts SHORTAGES 2684693-32  QTY 1 MODULE , 2684693-31 QTY 1 MODULE,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10375,BASIN ELEC BAR STA,1,2-H1088CS,Offskid,11/17/25,12/05/25,12/12/25,,M. ANDREWS,,BIQ COMPLETE  12/17,"1 BAY WITH SCS PNL,TT6 PARTS SHORTAGES: SUGAR CUBE 1035040-22 QTY 3 , 1035040-24 QTY 3 FLOOR STOCK. Ship short 1/8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10382,BASIN EL ARVADA ST,1,2-H1098CS,Offskid,11/20/25,12/05/25,12/12/25,,M. ANDREWS,,BIQ Complete  12/17,"1 BAY WITH SCS PNL, AND TT6 PARTS   SHORTAGES: 4) QTY. 1 P/N 1116671-4 (ETHERNET SWITCH), 5) QTY. 1 P/N 2684693-17, 6) QTY. 1 P/N 2684693-24, 7) QTY. 1 P/N 2684693-49, QTY. 1 P/N 2684693-51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391,BASIN EL HART STAT,1,2-H1108CS,Offskid,11/21/25,12/08/25,12/12/25,,M. ANDREWS,,BIQ COMPLETE 12/16,"1 BAY WITH SCS PNL, AND TT6 PARTS   SHORTAGES: SUGAR CUBE 1035040-22 QTY 3 , 1035040-24 QTY 3 .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10426,KRGT VEYO,1,2-J0940CC,New,01/27/26,02/06/26,02/16/26,,M. RUGNETA,TEST STA 10,BIQ COMPLETE 2/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10231,QE-D,1,2-4J611,Offskid,11/07/25,11/21/25,12/05/25,,M. ANDREWS,,BIQ COMPLETE   1/8,  4 Bay with TT6 with PARTS  (UPDATED TO B.2.M1) SHORTAGES: BACK ORDER.DIODE LATE ADD RR0292 P/N 912565C1 QTY 1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10377,WP-BR STATION,1,2-4L197CS,Offskid,11/14/25,12/02/25,12/12/25,,M. ANDREWS,OFFSKID STA 8,BIQ COMPLETE 2/20,"1-BAY WITH SCS PNL, TT6 PARTS, AND BOX. Shortage : COMPUTER 1577354-5900 QTY 1 .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10376,WP-BDR STATION,1,2-4L147CS,Offskid,11/14/25,12/02/25,12/08/25,,M. ANDREWS,OFFSKID STA 6,BIQ Complete 2/20,"1-BAY WITH SCS PNL, TT6 PARTS, AND BOX. Shortage : COMPUTER 1577354-5900 QTY 1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10444,PER-PGM,1,2-4N621,Onskid,02/05/26,02/16/26,02/25/26,,E. GONZALEZ,OFFSKID STAT 2,BIQ COMPLETE 2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10432,YALE SSP,2,2-J0750CC,New,01/28/26,02/06/26,02/17/26,,M. RUGNETA,TEST STA 11,BIQ COMPLETE 2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,PER-PGM,2,2-4N621,Onskid,02/09/26,02/18/26,03/09/26,,E. GONZALEZ,TEST STA 13,BIQ COMPLETE 2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10431,YALE SSP,1,2-J0750CC,New,01/27/26,02/05/26,02/16/26,,M. RUGNETA,TEST STA 11,BIQ COMPLETE 3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10446,PER-PGM,3,2-4N621,Onskid,02/18/26,02/27/26,03/13/26,,E. GONZALEZ,OFFSKID STAT 6,BIQ COMPLETE 3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10439,NOC-B,1,2-J0410CC,Offskid,02/02/26,02/18/26,03/19/26,,M. ANDREWS,OFFSKID STAT 5,BIQ COMPLETE 3/6,3  BAY WITH TT6 PARTS .SHORTAGES TCP 1507708-602 due 2/20 pass due date. RTD 700226C1 QTY 1. MARKER 1067996-68 QTY 2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10492,SHL-GMG,1,2-4M401,NTB,03/04/26,03/11/26,03/11/26,,M. ANDREWS,TEST STA  3,BIQ COMPLETE 3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493,SHL-GMG,2,2-4M401,NTB,03/07/26,03/16/26,03/16/26,,M. ANDREWS,TEST STA 1,BIQ COMPLETE 3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10494,SHL-GMG,3,2-4M401,NTB,03/17/26,03/26/26,04/06/26,,M. ANDREWS,TEST STA 1-2,BIQ COMPLETE 3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10430,TITAN TIRE,1,2-J0960CC,Offskid,02/18/26,03/08/26,03/13/26,,M. ANDREWS,OFFSKID STAT 4,BIQ COMPLETE 3/16,2  BAY WITH TT6 PARTS (1 DAY LATE) SHORTAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10484,SHWE-P4,1,2-4M181,NTB,03/05/26,03/09/26,03/03/26,,M. ANDREWS,TEST STA  5,BIQ COMPLETE 3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10440,NOC-C,1,2-J0411CC,Offskid,02/04/26,03/03/26,03/19/26,,M. ANDREWS,OFFSKID STAT 5,BIQ COMPLETE 3/18,FINAL DISCREPANCIES WIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10351,S60-81,1,2-4L921,Onskid,11/18/25,12/12/25,11/25/25,,E. GONZALEZ,TEST STA 5  ,BIQ COMPLETE  12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,PIPECHINA-A,2,2-H0140CC,Offskid,11/03/25,11/13/25,11/21/25,,M. ANDREWS,OFFSKID STA 2,BIQ COMPLETE 11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10366,PIPECHINA-B,1,2-H0141CC,Offskid,11/04/25,11/13/25,11/21/25,,M. ANDREWS,OFFSKID STA 4,BIQ COMPLETE 11/26, 3 BAY WITH TT6 PARTS  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10365,WIL250N,3,2-4M104,Onskid,11/05/25,11/20/25,12/15/25,,E. GONZALEZ,TEST STA 3,BIQ COMPLETE 12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,WIL250N,2,2-4M104,Onskid,10/28/25,11/19/25,12/02/25,,E. GONZALEZ,TEST STA 3-4,BIQ WIP / Pics 12/3,(-9 days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10305,MER-PGM,7,2-4L841,Onskid,11/11/25,11/24/25,12/12/25,,M. RUGNETA,TEST STA 4,BIQ Complete 12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10324,S60-79,1,2-4L901,Onskid,10/24/25,11/19/25,11/17/25,,E. GONZALEZ,TEST STA 6, BIQ COMPLETE 12/8.,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10359,PROP-76,1,2-4K391,Onskid,11/06/25,12/03/25,01/15/26,,E. GONZALEZ,TEST STA 12,BIQ COMPLETE 12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10341,WIL130N,7,2-4M102,Onskid,11/18/25,12/05/25,12/16/25,,M. RUGNETA,TEST STAT 10,BIQ COMPLETE    12/10,(0 days) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10340,WIL130N,6,2-4M102,Onskid,11/13/25,12/03/25,12/12/25,,M. RUGNETA,TEST STA 5-6,BIQ COMPLETE 12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,NGT-P,1,2-4L251,NTB,10/29/25,12/12/25,11/18/25,,M. ANDREWS,NTB RACK,BIQ COMPLETE 12/15, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
