RED CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1
10204,MER-SOL,7,2-4M371,Onskid,11/21/25,12/05/25,12/16/25,,E. GONZALEZ,TEST STA 15,BIQ COMPLETE   12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,WP-BR,2,2-4L191,Onskid,11/24/25,01/12/00,01/02/26,,E. GONZALEZ,TEST STA  3,BIQ COMPLETE 1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,NGT-P,1,2-4L251,Offskid,12/01/25,12/10/25,12/17/25,12/17/25,M. ANDREWS,OFFSKID STAT 1,BIQ COMPLETE 1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10414,PENDING-N,8,LFB #8,New,01/16/26,,,,E. GONZALEZ,TEST STA 8,FINAL/BIQ WIP 1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10447,NOC-A,1,2-J0400CC,Offskid,02/16/26,03/05/26,03/16/26,,M. ANDREWS,OFFSKID STAT 1, BIQ COMPLETE 3/19," 3  BAY WITH TT6 PARTS  (-10 DAYS) SHORTAGE ORBIT-60 p/n 2762566-J0400, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10448,NOC-A-1,1,2-J0401CC,Offskid,02/16/26,03/09/26,03/16/26,,M. ANDREWS,OFFSKID STAT 8,BIQ COMPLETE  3/19, 2  BAY WITH TT6 PARTS (-10 DAYS) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10461,PROP-85,1,2-4L991,Onskid,02/19/26,03/06/26,02/23/26,,E. GONZALEZ,,BIQ COMPLETE 3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10465,GPM-D,1,2-4M582,Onskid,02/25/26,03/09/26,03/23/26,,M. RUGNETA,,BIQ COMPLETE 3/19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10464,WP-ADSC STA,1,2-4M037CS,Offskid,02/26/26,03/09/26,03/18/26,,M. ANDREWS,OFFSKID STAT 2,BIQ COMPLETE 3/20,Waiting for Certification for DATA PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10485,WP-NHSC  STATION,1,2-4M417CS,Offskid,03/09/26,03/18/26,03/27/26,,M. ANDREWS,OFFSKID 6,BIQ COMPLETE 3/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10489,SOUTHERN STAR,1,2-J1620CC,Offskid,03/09/26,03/18/26,03/27/26,,M. ANDREWS,OFFSKID 7,BIQ COMPLETE 3/27,SHORTAGE DATA PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10467,PROP-87,1,2-4M011,Onskid,03/03/26,03/12/26,04/16/26,,E. GONZALEZ,TEST STA 10,BIQ COMPLETE 3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10521,TCE-W1 SHIP AHEAD,1,2-4K001CB,New,03/17/26,03/26/26,03/25/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,TCE-W2 SHIP AHEAD,1,2-4K002CB,New,03/17/26,03/26/26,03/25/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/27,Use 1054596-31 JB1123 Media Converter Box Sent to Shipping 4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,MICHIGN,1,2-4K551,Onskid,12/09/25,12/18/25,01/09/26,,M. RUGNETA,,BIQ Complete 2/5,SHORTAGES: 1098580-24 CORNING CONNECTOR QTY 1 DUE 4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10435,MEPCO,1,2-4P721,Onskid,01/27/26,02/09/26,02/23/26,,E. GONZALEZ,,BIQ COMPLETE 2/26,(0 day) SHORTAGES: 1) QTY. 1 P/N 1835036-2 (DEC250 REGULATOR) due 4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10436,MEPCO,2,2-4P721,Onskid,02/04/26,02/13/26,02/26/26,,E. GONZALEZ,,BIQ COMPLETE 2/27,SHORTAGES: 1) QTY. 1 P/N 1835036-2 (DEC250 REGULATOR) due 4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10452,PSX-GLD,1,2-4N291,Onskid,02/11/26,02/20/26,03/04/26,,M. RUGNETA,,BIQ COMPLETE 2/28, JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10453,PSX-GLD,2,2-4N291,Onskid,02/11/26,02/20/26,03/06/26,,M. RUGNETA,,BIQ COMPLETE 3/01,  JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10454,PSX-GLD,3,2-4N291,Onskid,02/20/26,03/03/26,03/12/26,,M. RUGNETA,TEST STA 15,BIQ COMPLETE 3/10, JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10455,PSX-GLD,4,2-4N291,Onskid,02/23/26,03/09/26,03/16/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 3/17,"SHORTAGES: 1096567-1204 NEMA BOX (JB72) QTY 1 DUE 4/2 Rec'd and installed, 1122983-22 JB70 R/S DOOR QTY 1 JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10471,VOLTAGD SHIP AHEAD,1,2-4M891CB,New,02/26/26,03/09/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10472,VOLTAGD SHIP AHEAD,2,2-4M891CB,New,02/27/26,03/10/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10473,VOLTAGD SHIP AHEAD,3,2-4M891CB,New,02/27/26,03/10/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10474,VOLTAGD SHIP AHEAD,4,2-4M891CB,New,03/02/26,03/11/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10475,VOLTAGD SHIP AHEAD,5,2-4M891CB,New,03/09/26,03/18/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/12,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10476,VOLTAGD SHIP AHEAD,6,2-4M891CB,New,03/11/26,03/20/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/12,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10477,VOLTAGD SHIP AHEAD,7,2-4M891CB,New,03/11/26,03/20/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/12,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10478,VOLTAGD SHIP AHEAD,8,2-4M891CB,New,03/12/26,03/23/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10479,VOLTAGD SHIP AHEAD,9,2-4M891CB,New,03/12/26,03/23/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10480,VOLTAGD SHIP AHEAD,10,2-4M891CB,New,03/13/26,03/24/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10481,VOLTAGD SHIP AHEAD,11,2-4M891CB,New,03/13/26,03/24/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482,VOLTAGD SHIP AHEAD,12,2-4M891CB,New,03/13/26,03/24/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/23,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10517,SHL-GMN SHIP AHEAD,1,2-4M501CB,New,03/11/26,03/20/26,03/06/26,,M. ANDREWS,TEST STA  5-6,BIQ COMPLETE 3/23,"SHORTAGES: 1271449-1 QTY (1) Media converter, Dual language labels and data plates.  4M501CB: There's been a red change. Gland Plate 2823924-4 for 2 pc has been added. Current due date is 5/8. Please wait til we rec'd gland plate and install",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10462,PROP-86,1,2-4M001,Onskid,02/20/26,03/09/26,03/02/26,,E. GONZALEZ,TEST STA 9,BIQ COMPLETE 3/24,Do not take to shipping yet per Eng. team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,MER-PGM,17,2-4L841,Onskid,03/06/26,03/17/26,04/01/26,,M. RUGNETA,TEST STA  13,BIQ COMPLETE 3/25,"SHORTAGES: 1006616-4L841 DOOR PANEL QTY 1 Rec'd and installed 4/1, Rotary switch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10483,KOC-JPF,1,2-4P101,Onskid,03/02/26,03/11/26,03/23/26,,M. RUGNETA,TEST STA 7,BIQ COMPLETE 3/26,"  SHORTAGES: DUAL LANGUAGE LABELS/DATA PLATES, 1054596-50 NEMA BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10508,TRP-FA1,1,2-4N091,Onskid,03/16/26,03/25/26,04/03/26,,M. RUGNETA,TEST STA  2,BIQ COMPLETE 3/27,"SHORTAGES: 1054596-50 Qty 1 JB1123 Due 3/27, DATA PLATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10490,ET-TRI,1,2-4M481,Onskid,03/16/26,03/25/26,04/03/26,,E. GONZALEZ,TEST STA  1,BIQ COMPLETE 3/30,"SHORTAGES: 1054596-50 Qty 1 JB1123 Due 3/27, DATA PLATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,GPM-D,2,2-4M582,Onskid,03/11/26,03/20/26,03/31/26,,M. RUGNETA, TEST STA 7-8,BIQ COMPLETE 3/30,SHORTAGES:  1054596-50 Qty 1 JB1123 MEDIA CONVERTER DUE 3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10509,SOU-FLN,1,2-4N171,Onskid,03/16/26,03/25/26,04/06/26,,E. GONZALEZ,TEST STA  11,BIQ COMPLETE 4/3,"  DUAL LANGUAGE SPANISH/ENGLISH  SHORTAGES: 1054596-50 Qty 1 JB1123 Due 3/27, DATA PLATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10495,STOCK2,1,2-ANG02,Onskid,03/10/26,03/19/26,03/31/26,,E. GONZALEZ,TEST STA  3,BIQ COMPLETE 4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10546,ENI-K,1,2-4M511,NTB,03/24/26,03/26/26,03/19/26,,M. ANDREWS,TEST STA  5-6, BIQ COMPLETE 4/3, SHORTAGES: DATA PLATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10488,SR-COLE,1,2-4M082,Onskid,03/09/26,03/18/26,03/27/26,,M. RUGNETA,TEST STA  14,BIQ COMPLETE 4/4,SHORTAGES:  1054596-50 NEMA BOX (JB1123) QTY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,PROP-88,1,2-4M191,Onskid,03/17/26,03/26/26,04/23/26,,E. GONZALEZ,TEST STA  8,BIQ COMPLETE 4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINAL/BIQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST PASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS ,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10463,BOC-WQ1 SC,1,2-4L228CS,Offskid,03/04/26,03/13/26,03/25/26,,M. ANDREWS,OFFSKID 4,First Pass. 3/31 G/c Wip 4/6,Shortage: cables from -4030 HMI. NO SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10496,STOCK2,2,2-ANG02,Onskid,03/18/26,03/27/26,04/08/26,,E. GONZALEZ,TEST STA  13-14,First Pass. 4/2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10541,EMMC,1,2-J1600CC,New,03/18/26,03/27/26,04/08/26,,M. RUGNETA,TEST STA  5,"First Pass 4/3 engr, assy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARDWARE/AC TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
